TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
Imesta 500 mg/500 mg Powder For IV Infusion (10S),"CILASTATIN,IMIPENEM",-,-,Generic,Prescription,ACS Dobfar S.p.A.,Italy,Valid,11/1/2022,,
Imesta 500 mg/500 mg Powder For IV Infusion (1Vial),"CILASTATIN,IMIPENEM",-,-,Generic,Prescription,ACS Dobfar S.p.A.,Italy,Valid,11/1/2022,,
Pneumovax 23 Pneumococcal Vaccine Polyvalent,"PNEUMOCOCCAL (STREPTOCOCCUS PNEUMONIAE) POLYSACCHARIDE (SEROTYPE 1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F, 33F) ",0.5,ml,Biological,Prescription,MERCK SHARP AND DOHME LLC,United States,Valid,11/25/2024,,
IMUTIN 100 MG CAPSULE,IMATINIB MESILATE,-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,4/24/2025,,
IMUTIN 400 MG CAPSULE,IMATINIB MESILATE,-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,4/24/2025,,
FUNGISKA 50 mg Vial,CASPOFUNGIN,-,-,Generic,Prescription,MEFAR ILAC SANAYII A.S.,Turkey,Suspended,11/13/2022,,
AXE BRAND UNIVERSAL OIL,COD LIVER OIL,3,ml,Generic,Prescription,LEUNG KAI FOOK,Singapore,Valid,1/23/2024,,
FUNGISKA 70 mg Vial,CASPOFUNGIN,-,-,Generic,Prescription,MEFAR ILAC SANAYII A.S.,Turkey,Suspended,11/13/2022,,
CELLONA 500 mg F.C.TAB,MYCOPHENOLATE MOFETIL,-,-,Generic,Prescription,Kocak Farma İlac Ve Kimya Sanayi A.S.,Turkey,Valid,2/10/2025,,
EMIFLOC 500 mg Film-coated Tablet,LEVOFLOXACIN,-,-,Generic,Prescription,GLOBAL PHARMA,United Arab Emirates,Valid,4/24/2025,,
50% W/V DEXTROSE INTRAVENOUS INFUSION USP (500ML PP BAG),DEXTROSE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
DEBROMU 40MG F.C.TABLET,OTILONIUM BROMIDE,-,-,NCE,Prescription,Berlin-Chemie AG ,Germany,Valid,6/19/2025,,
OLFEN PATCHES,DICLOFENAC SODIUM,-,-,Generic,OTC,Teika Pharmaceutical Co Ltd,Japan,Valid,11/26/2024,,
EZOLOC 25 MG TABLET,EXEMESTANE,-,-,Generic,Prescription,EirGen Pharma,Ireland,Valid,6/6/2024,,
EMIFLOC 500 mg Film-coated Tablet,LEVOFLOXACIN,-,-,Generic,Prescription,GLOBAL PHARMA,United Arab Emirates,Valid,4/24/2025,,
QUZAL 300 mg Tablets,QUETIAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
STRATTERA 18MG CAPSULES,ATOMOXETINE HYDROCHLORIDE,-,-,NCE,Prescription,"LILLY DEL CARIBE, INC.",United States,Valid,1/30/2025,,
50% W/V DEXTROSE INTRAVENOUS INFUSION USP (1000ML PP BAG),DEXTROSE,1000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
GLOFEL 20 mg Film-coated Tablet,TADALAFIL,-,-,Generic,Prescription,GLOBAL PHARMA,United Arab Emirates,Valid,4/24/2025,,
QUZAL 400 mg Tablets,QUETIAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
0.9% W/V SODIUM CHLORIDE IRRIGATION USP (250ML PP BAG),SODIUM CHLORIDE,250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
NIMBEX 5MG\ML INJ,CISATRACURIUM,30,ml,NCE,Prescription,GLAXOSMITHKLINE (GSK),Italy,Valid,3/6/2025,,
BRIVIACT 50MG F.C.TABLET,BRIVARACETAM,-,-,NCE,Prescription,UCB Pharma S.A. ,Belgium,Valid,6/24/2025,,
DIOZAD,"VALSARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,1/21/2025,,
CORREX 120MG F.C.TABLET,Etoricoxib,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,2/11/2025,,
ACIDOXAX 4MG VIAL,ZOLEDRONIC ACID,5,ml,Generic,Prescription,Actavis Italy SpA ,Italy,Valid,7/28/2025,,
CAVERTA 100MG F.C.TABLET,SILDENAFIL,-,-,Generic,Prescription,Sun Pharmaceutical Industries Limited ,India,Valid,5/21/2024,,
DIAPHAGE 1 G SR TABLET,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,8/29/2022,,
Ravildo 3.125 mg F.C Tablets,CARVEDILOL,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,3/16/2023,,
CISPLATIN 1MG-1ML VIAL,CISPLATIN,50,ml,Generic,Prescription,HOSPIRA AUSTRALIA ,Australia,Valid,10/16/2024,,
APROVASC 300MG/10MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE",-,-,NCE,Prescription,"sanofi-aventis de Mexico, S.A. de C.V.",Mexico,Valid,11/11/2024,,
COMBIWAVE,"FLUTICASONE PROPIONATE,SALMETEROL",120,DF,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,4/24/2025,,
ADVANTAN 0.1% SKIN OINTMENT,METHYLPREDNISOLONE,20,g,NCE,Prescription,LEO Pharma Manufacturing Italy Srl,Italy,Valid,8/29/2022,,
BEMFOLA 300IU/0.5ML INJECTION,FOLLITROPIN ALFA,0.5,ml,Biological,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,6/19/2025,,
IMNOVID 3 mg capsule,POMALIDOMIDE,-,-,NCE,Prescription,CELGENE INTERNATIONAL,Switzerland,Valid,2/27/2024,,
GLOFEL 20 mg Film-coated Tablet,TADALAFIL,-,-,Generic,Prescription,GLOBAL PHARMA,United Arab Emirates,Valid,4/24/2025,,
QUZAL 400 mg Tablets,QUETIAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
0.9% W/V SODIUM CHLORIDE IRRIGATION USP (500ML PP BAG),SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
MOTILONE 10MG F.C.TABLET,DOMPERIDONE,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,6/19/2025,,
GLOFEL 20 mg Film-coated Tablet,TADALAFIL,-,-,Generic,Prescription,GLOBAL PHARMA,United Arab Emirates,Valid,4/24/2025,,
RESPAL ORAL SOLUTION,RISPERIDONE,100,ml,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,4/23/2025,,
ARCOXIA 120MG TAB,Etoricoxib,-,-,NCE,Prescription,Rovi Pharma Industrial Service,Spain,Valid,4/23/2025,,
0.9% W/V SODIUM CHLORIDE IRRIGATION USP (1000ML PP BAG),SODIUM CHLORIDE,1000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
DUPHASTON 10 MG TAB,DYDROGESTERONE,-,-,NCE,Prescription,ABBOTT BIOLOGICALS,Netherlands,Valid,8/1/2022,,
HAIRAL 5% TOPICAL SOLUTION,MINOXIDIL,50,ml,Generic,OTC,JERASH PHARMACEUTICALS LIMITED COMPANY,Jordan,Valid,6/19/2025,,
0.9% W/V SODIUM CHLORIDE IRRIGATION USP (2000ML PP BAG),SODIUM CHLORIDE,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SODIUM CHLORIDE 0.9% BP INFUSION,SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
EDYST 20 MG F.C.TABLET,TADALAFIL,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,6/19/2025,,
MOXIQUIN 400MG TABLET,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,2/10/2025,,
0.225% W/V SODIUM CHLORIDE (1/4 NORMAL SALINE) INTRAVENOUS INFUSION BP (500ML BOTTLE),SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
ZYROSA 10MG F.C.TABLET,ROSUVASTATIN,-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,2/11/2025,,
WATER FOR IRRIGATION USP (250ML PP BAG),WATER,250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
RUATINE 20MG CAPSULE,ISOTRETINOIN,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,6/19/2025,,
ZYROSA 20MG F.C.TABLET,ROSUVASTATIN,-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,2/11/2025,,
WATER FOR IRRIGATION USP (500ML PP BAG),WATER,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
MOXIDAD CAPSULES 250MG,AMOXICILLIN,-,-,Generic,Prescription,DAR ALDAWA,Jordan,Valid,2/13/2025,,
VIVAZAC PLUS 300MG/25MG F.C.TABLET,"IRBESARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,11/10/2022,,
WATER FOR IRRIGATION USP (1000ML PP BAG),WATER,1000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
GOLD MEDAL MEDICATED OIL,"CAMPHOR,METHYL SALICYLATE",3,ml,Generic,OTC,LEUNG KAI FOOK,Singapore,Valid,1/23/2024,,
VIVAZAC PLUS 300MG/12.5MG F.C.TABLET,"IRBESARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,11/10/2022,,
WATER FOR IRRIGATION USP (2000ML PP BAG),WATER,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
MARCAINE INJ 0.5%,BUPIVACAINE,20,ml,NCE,Prescription,AstraZeneca AB,Sweden,Valid,3/6/2025,,
VIVAZAC PLUS 150MG/12.5MG F.C.TABLET,"IRBESARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,11/10/2022,,
STRATTERA 25MG CAPSULES,ATOMOXETINE HYDROCHLORIDE,-,-,NCE,Prescription,"LILLY DEL CARIBE, INC.",United States,Valid,1/30/2025,,
DEXTROSE 5%+0.225%SODIUM CHLORIDE,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
VIVAZAC 300MG F.C.TABLET,IRBESARTAN,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,8/29/2022,,
5% DEXTROSE AND 0.18% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
BRIVIACT 25MG F.C.TABLET,BRIVARACETAM,-,-,NCE,Prescription,UCB Pharma S.A. ,Belgium,Valid,6/24/2025,,
SAFLUTAN 15MCG/ML EYE DROPS,TAFLUPROST,3,ml,NCE,Prescription,Laboratoire Unither,France,Valid,3/15/2024,,
DIOZAD,"VALSARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,1/21/2025,,
GLEPTAL 50MG TABLET,VILDAGLIPTIN,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,2/11/2025,,
DOXORUBICIN 2 MG/ML SOLUTION FOR INFUSION,DOXORUBICIN HYDROCHLORIDE,5,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,8/29/2022,,
VIVAZAC 150MG F.C.TABLET,IRBESARTAN,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,8/29/2022,,
Ravildo 6. 25 mg F.C Tablets,CARVEDILOL,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/16/2024,,
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE,1,ml,Generic,Prescription,HOSPIRA AUSTRALIA ,Australia,Valid,12/27/2022,,
COMBIWAVE,"FLUTICASONE PROPIONATE,SALMETEROL",120,DF,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,4/24/2025,,
ADVANTAN 0.1% SKIN CREAM,METHYLPREDNISOLONE,20,g,NCE,Prescription,LEO Pharma Manufacturing Italy Srl,Italy,Valid,8/29/2022,,
BEMFOLA 450IU/0.75ML INJECTION,FOLLITROPIN ALFA,0.75,ml,Biological,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,6/19/2025,,
IMNOVID 2 mg capsule,POMALIDOMIDE,-,-,NCE,Prescription,CELGENE INTERNATIONAL,Switzerland,Valid,2/27/2024,,
5% DEXTROSE AND 0.45% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
10% MANNITOL INTRAVENOUS INFUSION BP,MANNITOL,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
0.5% METRONIDAZOLE INJECTION USP,METRONIDAZOLE,100,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
NAROPIN 10MG-ML AMP,ROPIVACAINE,20,ml,NCE,Prescription,AstraZeneca,Sweden,Valid,3/6/2025,,
SODIUM CHLORIDE 0.9% BP INFUSION,SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
1.5% GLYCINE IRRIGATION USP,GLYCINE,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
4.3% DEXTROSE AND 0.18% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
10% DEXTROSE AND 0.18% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
MOXIDAD FORTE,AMOXICILLIN,-,-,Generic,Prescription,DAR ALDAWA,Jordan,Valid,2/13/2025,,
10% DEXTROSE AND 0.18% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
10% DEXTROSE AND 0.225% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
ZALDIAR,"TRAMADOL HYDROCHLORIDE,PARACETAMOL",-,-,NCE,Prescription,FARMACEUTICI FORMENTI,Italy,Valid,9/7/2023,,
STRATTERA 40MG CAPSULES,ATOMOXETINE HYDROCHLORIDE,-,-,NCE,Prescription,"LILLY DEL CARIBE, INC.",United States,Valid,1/30/2025,,
10% DEXTROSE AND 0.225% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
10% DEXTROSE AND 0.45% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
BRIVIACT 10MG F.C.TABLET,BRIVARACETAM,-,-,NCE,Prescription,UCB Pharma S.A. ,Belgium,Valid,6/24/2025,,
DOXORUBICIN 2MG/ML SOLUTION FOR INFUSION,DOXORUBICIN HYDROCHLORIDE,25,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,8/29/2022,,
Ravildo 12.5 mg F.C Tablets,CARVEDILOL,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/16/2024,,
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE,2,ml,Generic,Prescription,HOSPIRA AUSTRALIA ,Australia,Valid,12/27/2022,,
COMBIWAVE,"FLUTICASONE PROPIONATE,SALMETEROL",120,DF,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,4/24/2025,,
10% DEXTROSE AND 0.45% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
10% DEXTROSE AND 0.9% SODIUM CHLORIDE USP,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
MUCOSOLVAN  30MG-5ML ORAL LIQUID,AMBROXOL HYDROCHLORIDE,250,ml,Generic,OTC,DELPHARM REIMS S.A.S,France,Valid,6/18/2025,,
SODIUM CHLORIDE 23.4% INTRAVENOUS INFUSION,SODIUM CHLORIDE,50,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SODIUM CHLORIDE 0.9% BP INFUSION,SODIUM CHLORIDE,1000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SPASMOLYT 20 MG COATED TABLETS,TROSPIUM,-,-,NCE,Prescription,Rottapharm|Madaus Group,Germany,Valid,3/17/2025,,
DULCOLAX 5MG ENTERIC COATED TABLET,BISACODYL,-,-,NCE,OTC,DELPHARM REIMS S.A.S,France,Valid,5/29/2025,,
XOFIGO 1100 kBq/ml Solution for Injection,RADIUM RA-223 DICHLORIDE,6,ml,Radiopharmaceutical,Prescription,INSTITUTE FOR ENERGY TECHNOLOGY (IFE),Norway,Valid,8/31/2022,,
VOSEVI 400MG/100MG/100MG F.C.TABLET,"SOFOSBUVIR,VELPATASVIR,VOXILAPREVIR",-,-,NCE,Prescription,GILEAD SCIENCES IRELAND UC,Ireland,Valid,4/23/2025,,
PERITONEAL DIALYSIS SOLUTION WITH 2.27% DEXTROSE,PERITONEAL DIALYSIS SOLUTION,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
PERITONEAL DIALYSIS SOLUTION WITH 3.86% DEXTROSE,PERITONEAL DIALYSIS SOLUTION,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
ENBREL 50MG PRE-FILLED PEN,ETANERCEPT,-,-,Biological,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,8/21/2024,,
PERITONEAL DIALYSIS SOLUTION WITH 1.36% DEXTROSE,PERITONEAL DIALYSIS SOLUTION,250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
PERITONEAL DIALYSIS SOLUTION WITH 1.36% DEXTROSE,PERITONEAL DIALYSIS SOLUTION,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
PERITONEAL DIALYSIS SOLUTION WITH 1.36% DEXTROSE,PERITONEAL DIALYSIS SOLUTION,1000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
LOCOID CREAM 0.1%,HYDROCORTISONE BUTYRATE,30,g,NCE,OTC,Astellas Pharma,Netherlands,Valid,7/22/2023,,
TRAMAL 50 MG CAPSULE,TRAMADOL HYDROCHLORIDE,-,-,NCE,Prescription,GRUNENTHAL,Germany,Valid,6/19/2025,,
STRATTERA 60MG CAPSULES,ATOMOXETINE HYDROCHLORIDE,-,-,NCE,Prescription,"LILLY DEL CARIBE, INC.",United States,Valid,1/30/2025,,
PERITONEAL DIALYSIS SOLUTION WITH 1.36% DEXTROSE,PERITONEAL DIALYSIS SOLUTION,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
LOCOID LIPO CREAM 0.1%,HYDROCORTISONE BUTYRATE,30,g,NCE,OTC,Astellas Pharma,Netherlands,Valid,4/24/2025,,
BALANCED SALT SOLUTION BSS,BALANCED SALT SOLUTION,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
BRIVIACT 10MG/ML ORAL SOLUTION,BRIVARACETAM,300,ml,NCE,Prescription,Unither Manufacturing LLC ,United States,Valid,7/27/2025,,
TRIUM UD Eye Drops,"HYALURONIC ACID,GINKO BILOBA",0.35,ml,Generic,OTC,Sooft Italia SBA,Italy,Valid,11/7/2022,,
LOCOID LOTION 0.1%,HYDROCORTISONE BUTYRATE,30,g,NCE,OTC,Temmler ltalia S.r.l,Italy,Valid,4/24/2025,,
Aceda 500mg F.C.Tablet,Capecitabine,-,-,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,10/16/2024,,
Ravildo 25 mg F.C Tablets,CARVEDILOL,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/16/2024,,
PARACETAMOL 1% INJECTION,PARACETAMOL,100,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CIPROFLOXACIN 0.2% IN 0.9% SODIUM CHLORIDE INJECTION,CIPROFLOXACIN,100,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CABOMETYX 60 mg F.C. Tablet,CABOZANTINIB,-,-,NCE,Prescription,PATHEON INC,Canada,Valid,12/24/2024,,
"DEXTROSE ,LACTATED RINGERS","DEXTROSE,RINGER(S) SOLUTION",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SODIUM CHLORIDE 0.9% BP INFUSION,SODIUM CHLORIDE,2000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
10% DEXTROSE and 0.9% SODIUM CHLORIDE injection USP,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CLAZ MR 60 mg tablet,GLICLAZIDE,-,-,Generic,Prescription,APOTEX,Canada,Valid,11/26/2024,,
SODIUM CHLORIDE 5% I.V INFUSION,SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
AVORES 400 Film Coated Tablets,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,1/19/2025,,
SODIUM CHLORIDE 3% I.V INFUSION,SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
AVORES 400 Film Coated Tablets,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,1/19/2025,,
POTASSIUM CHLORIDE 1.5% injection USP,POTASSIUM CHLORIDE,100,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
TRAMAL 50 MG CAPSULE,TRAMADOL HYDROCHLORIDE,-,-,NCE,Prescription,GRUNENTHAL,Germany,Valid,9/7/2023,,
METOJECT 50 mg/ml solution for injection,METHOTREXATE,0.2,ml,NCE,Prescription,ONCOTEC PHARMA PRODUCTION GmbH,Germany,Valid,5/8/2025,,
BRIVIACT 10MG/ML VIAL,BRIVARACETAM,5,ml,NCE,Prescription,UCB Pharma S.A. ,Belgium,Valid,6/19/2025,,
Aceda 150mg F.C.Tablet,Capecitabine,-,-,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,10/16/2024,,
FENTEX 50MG/ML SOLUTION FOR INJECTION,PHENYTOIN SODIUM,5,ml,Generic,Prescription,MS Pharma ,Jordan,Valid,6/19/2025,,
ADVIL 200MG TAB,IBUPROFEN,-,-,Generic,OTC,WYETH PHARMACEUTICAL COMPANY,United States,Valid,8/29/2022,,
LENVIMA 4 mg HARD CAPSULES,LENVATINIB,-,-,NCE,Prescription,PATHEON INC,Canada,Valid,4/23/2025,,
CABOMETYX 40 mg F.C. Tablet,CABOZANTINIB,-,-,NCE,Prescription,PATHEON INC,Canada,Valid,12/24/2024,,
WATER FOR INJECTION BP,WATER,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SYNAGIS 100MG\ML I.M Solution for Injection,PALIVIZUMAB,1,ml,Biological,Prescription,Boehringer Ingelheim Pharma GmbH & Co. KG,Germany,Valid,4/23/2025,,
SKYRIZI 75 mg ,RISANKIZUMAB,0.83,ml,Biological,Prescription,AbbVie Deutschland GmbH & Co KG,Germany,Valid,7/8/2025,,
PEYONA 20MG/ML SOL. FOR INF. AND ORAL Solution,CAFFEINE CITRATE,1,ml,NCE,Prescription,ALFASIGMA S.p.A. ,Italy,Valid,4/24/2025,,
METOJECT 50 mg/ml solution for injection,METHOTREXATE,0.3,ml,NCE,Prescription,ONCOTEC PHARMA PRODUCTION GmbH,Germany,Valid,5/8/2025,,
LAMUCON 500 mg F.C.TAB,MYCOPHENOLATE MOFETIL,-,-,Generic,Prescription,Sandoz Private Limited,India,Valid,4/24/2025,,
TABIDEX 1 MG F. C. TABLET,ANASTROZOLE,-,-,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,8/1/2022,,
SEIZET 25 mg Chewable/Dispersible Tablet,LAMOTRIGINE,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,1/19/2025,,
LENVIMA 10 mg HARD CAPSULES,LENVATINIB,-,-,NCE,Prescription,PATHEON INC,Canada,Valid,4/23/2025,,
CABOMETYX 20 mg F.C. Tablet,CABOZANTINIB,-,-,NCE,Prescription,PATHEON INC,Canada,Valid,12/24/2024,,
SODIUM CHLORIDE 0.45% BP INFUSION,SODIUM CHLORIDE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
VIAGRA 50 mg Orodispersible Tablet,SILDENAFIL,-,-,NCE,Prescription,Fareva Amboise,France,Valid,11/14/2024,,
Pluryal BOOSTER,"GLYCERIN,SODIUM HYALURONATE",1,ml,Generic,Prescription,MD SKIN Solutions,Luxembourg,Valid,11/29/2022,,
Pluryal VOLUME,SODIUM HYALURONATE,1,ml,Generic,Prescription,MD SKIN Solutions,Luxembourg,Valid,8/29/2022,,
Pluryal CLASSIC,SODIUM HYALURONATE,1,ml,Generic,Prescription,MD SKIN Solutions,Luxembourg,Valid,8/29/2022,,
Dolibz,CELECOXIB,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit VII,India,Valid,8/29/2022,,
Dolibz,CELECOXIB,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit VII,India,Valid,8/29/2022,,
PROPOVEN 1% VIAL,PROPOFOL,50,ml,Generic,Prescription,FRESENIUS KABI,Austria,Valid,8/1/2024,,
LIDOVA 5 mg capsule,LENALIDOMIDE,-,-,Generic,Prescription,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Valid,10/30/2024,,
LIDOVA 10 mg capsule,LENALIDOMIDE,-,-,Generic,Prescription,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Valid,10/30/2024,,
LIDOVA 25 mg capsule,LENALIDOMIDE,-,-,Generic,Prescription,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Valid,10/30/2024,,
